YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5707,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10990,1099005,30990,CHO,"Charlottesville, VA",Virginia,1312,1424.0,72.0,72.0,1.0,4.0,1300-1359,28.0,1452.0,1533.0,4.0,1432,1537.0,65.0,65.0,1.0,4.0,1400-1459,0.0,,0.0,0.0,0.0,0.0,0.0,65.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5712,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13230,1323002,32070,MDT,"Harrisburg, PA",Pennsylvania,1747,1900.0,73.0,73.0,1.0,4.0,1700-1759,26.0,1926.0,2025.0,6.0,1928,2031.0,63.0,63.0,1.0,4.0,1900-1959,0.0,,0.0,0.0,0.0,0.0,0.0,63.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5719,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11699,1169902,31699,FLO,"Florence, SC",South Carolina,1310,1531.0,141.0,141.0,1.0,9.0,1300-1359,23.0,1554.0,1623.0,6.0,1408,1629.0,141.0,141.0,1.0,9.0,1400-1459,0.0,,0.0,0.0,0.0,0.0,0.0,141.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5723,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10980,1098002,30980,CHA,"Chattanooga, TN",Tennessee,715,708.0,-7.0,0.0,0.0,-1.0,0700-0759,26.0,734.0,823.0,5.0,843,828.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5730,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13230,1323002,32070,MDT,"Harrisburg, PA",Pennsylvania,2025,2039.0,14.0,14.0,0.0,0.0,2000-2059,23.0,2102.0,2203.0,9.0,2212,2212.0,0.0,0.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5737,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11953,1195302,31953,GNV,"Gainesville, FL",Florida,1754,1752.0,-2.0,0.0,0.0,-1.0,1700-1759,30.0,1822.0,1931.0,5.0,1937,1936.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5738,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",North Carolina,721,802.0,41.0,41.0,1.0,2.0,0700-0759,26.0,828.0,903.0,4.0,835,907.0,32.0,32.0,1.0,2.0,0800-0859,0.0,,0.0,0.0,32.0,0.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5743,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14574,1457406,34574,ROA,"Roanoke, VA",Virginia,1352,1344.0,-8.0,0.0,0.0,-1.0,1300-1359,27.0,1411.0,1441.0,5.0,1502,1446.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5747,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15249,1524906,35249,TLH,"Tallahassee, FL",Florida,1315,1451.0,96.0,96.0,1.0,6.0,1300-1359,31.0,1522.0,1637.0,6.0,1500,1643.0,103.0,103.0,1.0,6.0,1500-1559,0.0,,0.0,0.0,40.0,7.0,0.0,56.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5749,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15249,1524906,35249,TLH,"Tallahassee, FL",Florida,1751,1747.0,-4.0,0.0,0.0,-1.0,1700-1759,28.0,1815.0,1923.0,5.0,1935,1928.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5750,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14092,1409205,34092,PGV,"Greenville, NC",North Carolina,907,859.0,-8.0,0.0,0.0,-1.0,0900-0959,58.0,957.0,1032.0,10.0,1022,1042.0,20.0,20.0,1.0,1.0,1000-1059,0.0,,0.0,0.0,0.0,20.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5751,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14098,1409803,33667,PHF,"Newport News/Williamsburg, VA",Virginia,1435,1521.0,46.0,46.0,1.0,3.0,1400-1459,32.0,1553.0,1642.0,5.0,1557,1647.0,50.0,50.0,1.0,3.0,1500-1559,0.0,,0.0,0.0,10.0,4.0,0.0,36.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5752,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14098,1409803,33667,PHF,"Newport News/Williamsburg, VA",Virginia,1820,1911.0,51.0,51.0,1.0,3.0,1800-1859,35.0,1946.0,2032.0,5.0,1942,2037.0,55.0,55.0,1.0,3.0,1900-1959,0.0,,0.0,0.0,0.0,4.0,0.0,51.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5753,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14092,1409205,34092,PGV,"Greenville, NC",North Carolina,1310,1310.0,0.0,0.0,0.0,0.0,1300-1359,36.0,1346.0,1420.0,6.0,1421,1426.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5754,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14574,1457406,34574,ROA,"Roanoke, VA",Virginia,1909,2021.0,72.0,72.0,1.0,4.0,1900-1959,22.0,2043.0,2117.0,5.0,2022,2122.0,60.0,60.0,1.0,4.0,2000-2059,0.0,,0.0,45.0,0.0,0.0,0.0,15.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5755,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11612,1161206,31612,EVV,"Evansville, IN",Indiana,900,852.0,-8.0,0.0,0.0,-1.0,0900-0959,31.0,923.0,938.0,6.0,953,944.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5756,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",Tennessee,1626,1620.0,-6.0,0.0,0.0,-1.0,1600-1659,19.0,1639.0,1707.0,5.0,1731,1712.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5757,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",Tennessee,1855,1908.0,13.0,13.0,0.0,0.0,1800-1859,29.0,1937.0,2006.0,5.0,2004,2011.0,7.0,7.0,0.0,0.0,2000-2059,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5758,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",Tennessee,1300,1304.0,4.0,4.0,0.0,0.0,1300-1359,22.0,1326.0,1355.0,5.0,1406,1400.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5759,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14574,1457406,34574,ROA,"Roanoke, VA",Virginia,1435,1428.0,-7.0,0.0,0.0,-1.0,1400-1459,43.0,1511.0,1543.0,5.0,1547,1548.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5763,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14704,1470405,34704,SBY,"Salisbury, MD",Maryland,955,946.0,-9.0,0.0,0.0,-1.0,0900-0959,52.0,1038.0,1134.0,4.0,1139,1138.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5766,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1710,1732.0,22.0,22.0,1.0,1.0,1700-1759,31.0,1803.0,1825.0,10.0,1808,1835.0,27.0,27.0,1.0,1.0,1800-1859,0.0,,0.0,19.0,0.0,5.0,0.0,3.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5768,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",Mississippi,1505,1815.0,190.0,190.0,1.0,12.0,1500-1559,35.0,1850.0,1930.0,9.0,1611,1939.0,208.0,208.0,1.0,12.0,1600-1659,0.0,,0.0,0.0,0.0,18.0,0.0,190.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5776,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10980,1098002,30980,CHA,"Chattanooga, TN",Tennessee,2054,2315.0,141.0,141.0,1.0,9.0,2000-2059,39.0,2354.0,41.0,7.0,2225,48.0,143.0,143.0,1.0,9.0,2200-2259,0.0,,0.0,0.0,0.0,2.0,0.0,141.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5780,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11617,1161708,31617,EWN,"New Bern/Morehead/Beaufort, NC",North Carolina,911,1019.0,68.0,68.0,1.0,4.0,0900-0959,40.0,1059.0,1140.0,7.0,1029,1147.0,78.0,78.0,1.0,5.0,1000-1059,0.0,,0.0,0.0,68.0,10.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5783,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10868,1086803,30868,CAE,"Columbia, SC",South Carolina,1830,1857.0,27.0,27.0,1.0,1.0,1800-1859,30.0,1927.0,2005.0,7.0,1935,2012.0,37.0,37.0,1.0,2.0,1900-1959,0.0,,0.0,0.0,0.0,10.0,0.0,27.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5787,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11612,1161206,31612,EVV,"Evansville, IN",Indiana,2141,2133.0,-8.0,0.0,0.0,-1.0,2100-2159,32.0,2205.0,2224.0,7.0,2228,2231.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5799,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13422,1342202,30562,MOB,"Mobile, AL",Alabama,2104,2149.0,45.0,45.0,1.0,3.0,2100-2159,27.0,2216.0,2249.0,22.0,2215,2311.0,56.0,56.0,1.0,3.0,2200-2259,0.0,,0.0,0.0,0.0,11.0,0.0,45.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5802,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11612,1161206,31612,EVV,"Evansville, IN",Indiana,1534,1542.0,8.0,8.0,0.0,0.0,1500-1559,22.0,1604.0,1625.0,6.0,1616,1631.0,15.0,15.0,1.0,1.0,1600-1659,0.0,,0.0,0.0,0.0,7.0,0.0,8.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5804,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13422,1342202,30562,MOB,"Mobile, AL",Alabama,1701,1705.0,4.0,4.0,0.0,0.0,1700-1759,19.0,1724.0,1758.0,7.0,1802,1805.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5806,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11953,1195302,31953,GNV,"Gainesville, FL",Florida,900,855.0,-5.0,0.0,0.0,-1.0,0900-0959,29.0,924.0,1034.0,4.0,1050,1038.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5809,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14704,1470405,34704,SBY,"Salisbury, MD",Maryland,2030,2149.0,79.0,79.0,1.0,5.0,2000-2059,20.0,2209.0,2302.0,8.0,2208,2310.0,62.0,62.0,1.0,4.0,2200-2259,0.0,,0.0,49.0,0.0,0.0,0.0,13.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5815,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12217,1221702,30255,HSV,"Huntsville, AL",Alabama,1805,1817.0,12.0,12.0,0.0,0.0,1800-1859,25.0,1842.0,1848.0,5.0,1844,1853.0,9.0,9.0,0.0,0.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5817,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11617,1161708,31617,EWN,"New Bern/Morehead/Beaufort, NC",North Carolina,1624,1814.0,110.0,110.0,1.0,7.0,1600-1659,21.0,1835.0,1912.0,5.0,1731,1917.0,106.0,106.0,1.0,7.0,1700-1759,0.0,,0.0,3.0,0.0,0.0,0.0,103.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5820,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14574,1457406,34574,ROA,"Roanoke, VA",Virginia,1101,1109.0,8.0,8.0,0.0,0.0,1100-1159,21.0,1130.0,1210.0,6.0,1216,1216.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5825,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10990,1099005,30990,CHO,"Charlottesville, VA",Virginia,2035,2130.0,55.0,55.0,1.0,3.0,2000-2059,24.0,2154.0,2231.0,5.0,2158,2236.0,38.0,38.0,1.0,2.0,2100-2159,0.0,,0.0,0.0,0.0,0.0,0.0,38.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5827,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10990,1099005,30990,CHO,"Charlottesville, VA",Virginia,1116,1109.0,-7.0,0.0,0.0,-1.0,1100-1159,29.0,1138.0,1221.0,5.0,1241,1226.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5829,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14092,1409205,34092,PGV,"Greenville, NC",North Carolina,2240,2233.0,-7.0,0.0,0.0,-1.0,2200-2259,22.0,2255.0,2328.0,8.0,2349,2336.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5832,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13139,1313903,33139,LYH,"Lynchburg, VA",Virginia,1702,1925.0,143.0,143.0,1.0,9.0,1700-1759,23.0,1948.0,2021.0,9.0,1818,2030.0,132.0,132.0,1.0,8.0,1800-1859,0.0,,0.0,39.0,0.0,0.0,0.0,93.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5834,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14574,1457406,34574,ROA,"Roanoke, VA",Virginia,2045,2216.0,91.0,91.0,1.0,6.0,2000-2059,18.0,2234.0,2310.0,5.0,2202,2315.0,73.0,73.0,1.0,4.0,2200-2259,0.0,,0.0,5.0,0.0,0.0,0.0,68.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5836,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10868,1086803,30868,CAE,"Columbia, SC",South Carolina,1305,1353.0,48.0,48.0,1.0,3.0,1300-1359,35.0,1428.0,1453.0,6.0,1407,1459.0,52.0,52.0,1.0,3.0,1400-1459,0.0,,0.0,0.0,0.0,4.0,0.0,48.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5837,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",North Carolina,1117,1116.0,-1.0,0.0,0.0,-1.0,1100-1159,35.0,1151.0,1230.0,4.0,1239,1234.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5840,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",North Carolina,2245,2248.0,3.0,3.0,0.0,0.0,2200-2259,37.0,2325.0,2358.0,4.0,2356,2.0,6.0,6.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5844,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11617,1161708,31617,EWN,"New Bern/Morehead/Beaufort, NC",North Carolina,1838,1836.0,-2.0,0.0,0.0,-1.0,1800-1859,47.0,1923.0,2002.0,5.0,1947,2007.0,20.0,20.0,1.0,1.0,1900-1959,0.0,,0.0,0.0,0.0,20.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5849,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13277,1327702,33277,MGM,"Montgomery, AL",Alabama,1110,1103.0,-7.0,0.0,0.0,-1.0,1100-1159,23.0,1126.0,1135.0,4.0,1158,1139.0,-19.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5852,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14098,1409803,33667,PHF,"Newport News/Williamsburg, VA",Virginia,919,919.0,0.0,0.0,0.0,0.0,0900-0959,58.0,1017.0,1351.0,4.0,1053,1355.0,,,,,1000-1059,0.0,,1.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5860,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14704,1470405,34704,SBY,"Salisbury, MD",Maryland,1855,1848.0,-7.0,0.0,0.0,-1.0,1800-1859,22.0,1910.0,2005.0,7.0,2028,2012.0,-16.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5863,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10868,1086803,30868,CAE,"Columbia, SC",South Carolina,716,724.0,8.0,8.0,0.0,0.0,0700-0759,45.0,809.0,840.0,7.0,823,847.0,24.0,24.0,1.0,1.0,0800-0859,0.0,,0.0,8.0,0.0,16.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5865,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13277,1327702,33277,MGM,"Montgomery, AL",Alabama,2259,2309.0,10.0,10.0,0.0,0.0,2200-2259,35.0,2344.0,2349.0,9.0,2333,2358.0,25.0,25.0,1.0,1.0,2300-2359,0.0,,0.0,0.0,0.0,15.0,0.0,10.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5871,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13139,1313903,33139,LYH,"Lynchburg, VA",Virginia,905,901.0,-4.0,0.0,0.0,-1.0,0900-0959,43.0,944.0,1347.0,9.0,1027,1356.0,,,,,1000-1059,0.0,,1.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5874,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11641,1164102,31641,FAY,"Fayetteville, NC",North Carolina,2120,2230.0,70.0,70.0,1.0,4.0,2100-2159,31.0,2301.0,2326.0,5.0,2222,2331.0,69.0,69.0,1.0,4.0,2200-2259,0.0,,0.0,0.0,0.0,0.0,0.0,69.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5875,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11617,1161708,31617,EWN,"New Bern/Morehead/Beaufort, NC",North Carolina,1105,1443.0,218.0,218.0,1.0,12.0,1100-1159,32.0,1515.0,1553.0,6.0,1219,1559.0,220.0,220.0,1.0,12.0,1200-1259,0.0,,0.0,0.0,0.0,2.0,0.0,218.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5877,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10990,1099005,30990,CHO,"Charlottesville, VA",Virginia,715,712.0,-3.0,0.0,0.0,-1.0,0700-0759,24.0,736.0,812.0,6.0,836,818.0,-18.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5879,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10980,1098002,30980,CHA,"Chattanooga, TN",Tennessee,1300,1324.0,24.0,24.0,1.0,1.0,1300-1359,31.0,1355.0,1446.0,4.0,1424,1450.0,26.0,26.0,1.0,1.0,1400-1459,0.0,,0.0,0.0,0.0,2.0,0.0,24.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,588,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14107,1410702,30466,PHX,"Phoenix, AZ",Arizona,1111,1123.0,12.0,12.0,0.0,0.0,1100-1159,22.0,1145.0,1410.0,4.0,1410,1414.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5880,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10868,1086803,30868,CAE,"Columbia, SC",South Carolina,1437,1501.0,24.0,24.0,1.0,1.0,1400-1459,24.0,1525.0,1549.0,6.0,1539,1555.0,16.0,16.0,1.0,1.0,1500-1559,0.0,,0.0,0.0,0.0,0.0,0.0,16.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5881,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15412,1541206,35412,TYS,"Knoxville, TN",Tennessee,805,757.0,-8.0,0.0,0.0,-1.0,0800-0859,34.0,831.0,911.0,6.0,917,917.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5882,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10208,1020803,30208,AGS,"Augusta, GA",Georgia,2115,2158.0,43.0,43.0,1.0,2.0,2100-2159,28.0,2226.0,2300.0,6.0,2223,2306.0,43.0,43.0,1.0,2.0,2200-2259,0.0,,0.0,43.0,0.0,0.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5883,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14704,1470405,34704,SBY,"Salisbury, MD",Maryland,1435,1458.0,23.0,23.0,1.0,1.0,1400-1459,37.0,1535.0,1627.0,4.0,1607,1631.0,24.0,24.0,1.0,1.0,1600-1659,0.0,,0.0,0.0,0.0,1.0,0.0,23.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5891,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10980,1098002,30980,CHA,"Chattanooga, TN",Tennessee,1617,1758.0,101.0,101.0,1.0,6.0,1600-1659,32.0,1830.0,1919.0,8.0,1739,1927.0,108.0,108.0,1.0,7.0,1700-1759,0.0,,0.0,30.0,0.0,7.0,0.0,71.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5892,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11699,1169902,31699,FLO,"Florence, SC",South Carolina,935,1440.0,305.0,305.0,1.0,12.0,0900-0959,18.0,1458.0,1527.0,5.0,1048,1532.0,284.0,284.0,1.0,12.0,1000-1059,0.0,,0.0,0.0,0.0,0.0,0.0,284.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5893,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11699,1169902,31699,FLO,"Florence, SC",South Carolina,2244,2236.0,-8.0,0.0,0.0,-1.0,2200-2259,46.0,2322.0,2344.0,8.0,2342,2352.0,10.0,10.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5895,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11641,1164102,31641,FAY,"Fayetteville, NC",North Carolina,935,1011.0,36.0,36.0,1.0,2.0,0900-0959,36.0,1047.0,1118.0,3.0,1050,1121.0,31.0,31.0,1.0,2.0,1000-1059,0.0,,0.0,0.0,31.0,0.0,0.0,0.0
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5904,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11953,1195302,31953,GNV,"Gainesville, FL",Florida,1545,1542.0,-3.0,0.0,0.0,-1.0,1500-1559,21.0,1603.0,1715.0,6.0,1726,1721.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5906,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11617,1161708,31617,EWN,"New Bern/Morehead/Beaufort, NC",North Carolina,2230,2228.0,-2.0,0.0,0.0,-1.0,2200-2259,25.0,2253.0,2328.0,5.0,2338,2333.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5909,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11577,1157706,31577,ERI,"Erie, PA",Pennsylvania,1510,1507.0,-3.0,0.0,0.0,-1.0,1500-1559,35.0,1542.0,1653.0,5.0,1704,1658.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5910,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11641,1164102,31641,FAY,"Fayetteville, NC",North Carolina,1650,1659.0,9.0,9.0,0.0,0.0,1600-1659,33.0,1732.0,1758.0,4.0,1748,1802.0,14.0,14.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5911,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14098,1409803,33667,PHF,"Newport News/Williamsburg, VA",Virginia,2044,2038.0,-6.0,0.0,0.0,-1.0,2000-2059,17.0,2055.0,2143.0,5.0,2209,2148.0,-21.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,13,4,2/13/2025 12:00:00 AM,AA,5912,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",Tennessee,2100,2053.0,-7.0,0.0,0.0,-1.0,2100-2159,22.0,2115.0,2143.0,10.0,2214,2153.0,-21.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,,,,,
