Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2024,3,20,3,2024-03-20,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,730.0,-5.0,0.0,0.0,-1.0,0700-0759,26.0,756.0,919.0,12.0,930,931.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,3,21,4,2024-03-21,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,757.0,22.0,22.0,1.0,1.0,0700-0759,15.0,812.0,930.0,7.0,930,937.0,7.0,7.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,3,22,5,2024-03-22,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",840,836.0,-4.0,0.0,0.0,-1.0,0800-0859,11.0,847.0,1001.0,11.0,1030,1012.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,3,23,6,2024-03-23,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,737.0,2.0,2.0,0.0,0.0,0700-0759,18.0,755.0,915.0,8.0,930,923.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,24,7,2024-03-24,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,,,,,,0700-0759,,,,,930,,,,,,0900-0959,1.0,B,0.0,,,,,
2024,3,25,1,2024-03-25,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",840,837.0,-3.0,0.0,0.0,-1.0,0800-0859,19.0,856.0,1015.0,8.0,1030,1023.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,3,26,2,2024-03-26,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,731.0,-4.0,0.0,0.0,-1.0,0700-0759,23.0,754.0,911.0,11.0,930,922.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,27,3,2024-03-27,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,730.0,-5.0,0.0,0.0,-1.0,0700-0759,29.0,759.0,916.0,15.0,930,931.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,3,28,4,2024-03-28,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,738.0,3.0,3.0,0.0,0.0,0700-0759,16.0,754.0,905.0,10.0,930,915.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,29,5,2024-03-29,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",840,837.0,-3.0,0.0,0.0,-1.0,0800-0859,21.0,858.0,1018.0,5.0,1030,1023.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,3,30,6,2024-03-30,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,850.0,75.0,75.0,1.0,5.0,0700-0759,15.0,905.0,1024.0,7.0,930,1031.0,61.0,61.0,1.0,4.0,0900-0959,0.0,,0.0,0.0,0.0,0.0,0.0,61.0
2024,3,31,7,2024-03-31,AA,19805,AA,19805,493,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",735,730.0,-5.0,0.0,0.0,-1.0,0700-0759,16.0,746.0,905.0,11.0,930,916.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,1,5,2024-03-01,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1904,2014.0,70.0,70.0,1.0,4.0,1900-1959,12.0,2026.0,2128.0,10.0,2055,2138.0,43.0,43.0,1.0,2.0,2000-2059,0.0,,0.0,0.0,18.0,0.0,0.0,25.0
2024,3,2,6,2024-03-02,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1904,1911.0,7.0,7.0,0.0,0.0,1900-1959,16.0,1927.0,2029.0,9.0,2055,2038.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,,,,,
2024,3,3,7,2024-03-03,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1904,1907.0,3.0,3.0,0.0,0.0,1900-1959,15.0,1922.0,2025.0,9.0,2055,2034.0,-21.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,,,,,
2024,3,4,1,2024-03-04,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1904,1904.0,0.0,0.0,0.0,0.0,1900-1959,14.0,1918.0,2013.0,6.0,2055,2019.0,-36.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,,,,,
2024,3,5,2,2024-03-05,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1855,1856.0,1.0,1.0,0.0,0.0,1800-1859,16.0,1912.0,2019.0,8.0,2046,2027.0,-19.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,,,,,
2024,3,6,3,2024-03-06,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1855,1850.0,-5.0,0.0,0.0,-1.0,1800-1859,21.0,1911.0,2029.0,11.0,2046,2040.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,,,,,
2024,3,7,4,2024-03-07,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1855,1849.0,-6.0,0.0,0.0,-1.0,1800-1859,20.0,1909.0,2024.0,10.0,2046,2034.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,,,,,
2024,3,8,5,2024-03-08,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1855,1857.0,2.0,2.0,0.0,0.0,1800-1859,11.0,1908.0,2021.0,8.0,2046,2029.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,,,,,
2024,3,9,6,2024-03-09,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1851,1936.0,45.0,45.0,1.0,3.0,1800-1859,22.0,1958.0,2107.0,10.0,2042,2117.0,35.0,35.0,1.0,2.0,2000-2059,0.0,,0.0,23.0,0.0,0.0,0.0,12.0
2024,3,10,7,2024-03-10,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1854.0,-2.0,0.0,0.0,-1.0,1800-1859,19.0,1913.0,2020.0,9.0,2034,2029.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,,,,,
2024,3,11,1,2024-03-11,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1952.0,56.0,56.0,1.0,3.0,1800-1859,16.0,2008.0,2110.0,10.0,2034,2120.0,46.0,46.0,1.0,3.0,2000-2059,0.0,,0.0,34.0,0.0,0.0,0.0,12.0
2024,3,12,2,2024-03-12,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1854.0,-2.0,0.0,0.0,-1.0,1800-1859,17.0,1911.0,2018.0,5.0,2034,2023.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,,,,,
2024,3,13,3,2024-03-13,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1851.0,-5.0,0.0,0.0,-1.0,1800-1859,13.0,1904.0,2009.0,12.0,2034,2021.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,,,,,
2024,3,14,4,2024-03-14,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1915.0,19.0,19.0,1.0,1.0,1800-1859,23.0,1938.0,2117.0,14.0,2034,2131.0,57.0,57.0,1.0,3.0,2000-2059,0.0,,0.0,19.0,0.0,38.0,0.0,0.0
2024,3,15,5,2024-03-15,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1850.0,-6.0,0.0,0.0,-1.0,1800-1859,15.0,1905.0,2018.0,9.0,2034,2027.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,,,,,
2024,3,16,6,2024-03-16,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1852,1846.0,-6.0,0.0,0.0,-1.0,1800-1859,21.0,1907.0,2026.0,7.0,2030,2033.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,,,,,
2024,3,17,7,2024-03-17,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1929.0,33.0,33.0,1.0,2.0,1800-1859,21.0,1950.0,2109.0,13.0,2034,2122.0,48.0,48.0,1.0,3.0,2000-2059,0.0,,0.0,33.0,0.0,15.0,0.0,0.0
2024,3,18,1,2024-03-18,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1942.0,46.0,46.0,1.0,3.0,1800-1859,12.0,1954.0,2051.0,6.0,2034,2057.0,23.0,23.0,1.0,1.0,2000-2059,0.0,,0.0,0.0,0.0,0.0,0.0,23.0
2024,3,19,2,2024-03-19,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1853.0,-3.0,0.0,0.0,-1.0,1800-1859,14.0,1907.0,2013.0,9.0,2034,2022.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,,,,,
2024,3,20,3,2024-03-20,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1852.0,-4.0,0.0,0.0,-1.0,1800-1859,19.0,1911.0,2018.0,7.0,2034,2025.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,,,,,
2024,3,21,4,2024-03-21,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1851.0,-5.0,0.0,0.0,-1.0,1800-1859,16.0,1907.0,2016.0,8.0,2034,2024.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,,,,,
2024,3,22,5,2024-03-22,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1925.0,29.0,29.0,1.0,1.0,1800-1859,16.0,1941.0,2044.0,8.0,2034,2052.0,18.0,18.0,1.0,1.0,2000-2059,0.0,,0.0,0.0,0.0,0.0,0.0,18.0
2024,3,23,6,2024-03-23,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1852,1905.0,13.0,13.0,0.0,0.0,1800-1859,17.0,1922.0,2032.0,10.0,2030,2042.0,12.0,12.0,0.0,0.0,2000-2059,0.0,,0.0,,,,,
2024,3,24,7,2024-03-24,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1915.0,19.0,19.0,1.0,1.0,1800-1859,11.0,1926.0,2029.0,12.0,2034,2041.0,7.0,7.0,0.0,0.0,2000-2059,0.0,,0.0,,,,,
2024,3,25,1,2024-03-25,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1943.0,47.0,47.0,1.0,3.0,1800-1859,14.0,1957.0,2100.0,8.0,2034,2108.0,34.0,34.0,1.0,2.0,2000-2059,0.0,,0.0,0.0,0.0,0.0,1.0,33.0
2024,3,26,2,2024-03-26,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1857.0,1.0,1.0,0.0,0.0,1800-1859,13.0,1910.0,2021.0,13.0,2034,2034.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,,,,,
2024,3,27,3,2024-03-27,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1912.0,16.0,16.0,1.0,1.0,1800-1859,38.0,1950.0,2056.0,11.0,2034,2107.0,33.0,33.0,1.0,2.0,2000-2059,0.0,,0.0,12.0,0.0,17.0,0.0,4.0
2024,3,28,4,2024-03-28,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1918.0,22.0,22.0,1.0,1.0,1800-1859,14.0,1932.0,2044.0,9.0,2034,2053.0,19.0,19.0,1.0,1.0,2000-2059,0.0,,0.0,2.0,0.0,0.0,0.0,17.0
2024,3,29,5,2024-03-29,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,1910.0,14.0,14.0,0.0,0.0,1800-1859,14.0,1924.0,2033.0,10.0,2034,2043.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,,,,,
2024,3,30,6,2024-03-30,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1852,1907.0,15.0,15.0,1.0,1.0,1800-1859,15.0,1922.0,2033.0,7.0,2030,2040.0,10.0,10.0,0.0,0.0,2000-2059,0.0,,0.0,,,,,
2024,3,31,7,2024-03-31,AA,19805,AA,19805,1529,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1856,2017.0,81.0,81.0,1.0,5.0,1800-1859,29.0,2046.0,2158.0,30.0,2034,2228.0,114.0,114.0,1.0,7.0,2000-2059,0.0,,0.0,5.0,0.0,33.0,0.0,76.0
2024,3,1,5,2024-03-01,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",801,754.0,-7.0,0.0,0.0,-1.0,0800-0859,22.0,816.0,919.0,13.0,912,932.0,20.0,20.0,1.0,1.0,0900-0959,0.0,,0.0,0.0,0.0,20.0,0.0,0.0
2024,3,3,7,2024-03-03,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",801,758.0,-3.0,0.0,0.0,-1.0,0800-0859,17.0,815.0,902.0,7.0,912,909.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,4,1,2024-03-04,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",801,759.0,-2.0,0.0,0.0,-1.0,0800-0859,16.0,815.0,858.0,7.0,912,905.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,7,4,2024-03-07,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,756.0,-6.0,0.0,0.0,-1.0,0800-0859,21.0,817.0,857.0,6.0,913,903.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,8,5,2024-03-08,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,758.0,-4.0,0.0,0.0,-1.0,0800-0859,15.0,813.0,859.0,12.0,913,911.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,10,7,2024-03-10,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,801.0,-1.0,0.0,0.0,-1.0,0800-0859,25.0,826.0,910.0,5.0,913,915.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,3,11,1,2024-03-11,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,801.0,-1.0,0.0,0.0,-1.0,0800-0859,15.0,816.0,859.0,6.0,913,905.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,14,4,2024-03-14,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,754.0,-8.0,0.0,0.0,-1.0,0800-0859,21.0,815.0,856.0,7.0,913,903.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,15,5,2024-03-15,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,758.0,-4.0,0.0,0.0,-1.0,0800-0859,17.0,815.0,858.0,5.0,913,903.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,17,7,2024-03-17,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,757.0,-5.0,0.0,0.0,-1.0,0800-0859,15.0,812.0,903.0,6.0,913,909.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,18,1,2024-03-18,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,759.0,-3.0,0.0,0.0,-1.0,0800-0859,22.0,821.0,907.0,6.0,913,913.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,3,21,4,2024-03-21,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,817.0,15.0,15.0,1.0,1.0,0800-0859,24.0,841.0,920.0,5.0,913,925.0,12.0,12.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,3,22,5,2024-03-22,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,754.0,-8.0,0.0,0.0,-1.0,0800-0859,15.0,809.0,854.0,8.0,913,902.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,24,7,2024-03-24,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,758.0,-4.0,0.0,0.0,-1.0,0800-0859,14.0,812.0,855.0,7.0,913,902.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,25,1,2024-03-25,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,924.0,82.0,82.0,1.0,5.0,0800-0859,23.0,947.0,1032.0,8.0,913,1040.0,87.0,87.0,1.0,5.0,0900-0959,0.0,,0.0,82.0,0.0,5.0,0.0,0.0
2024,3,28,4,2024-03-28,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,802.0,0.0,0.0,0.0,0.0,0800-0859,13.0,815.0,858.0,7.0,913,905.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,29,5,2024-03-29,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,757.0,-5.0,0.0,0.0,-1.0,0800-0859,15.0,812.0,852.0,7.0,913,859.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,3,31,7,2024-03-31,AA,19805,AA,19805,1564,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",802,757.0,-5.0,0.0,0.0,-1.0,0800-0859,14.0,811.0,850.0,6.0,913,856.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2024,3,1,5,2024-03-01,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1725,1721.0,-4.0,0.0,0.0,-1.0,1700-1759,17.0,1738.0,1847.0,11.0,1915,1858.0,-17.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,3,2,6,2024-03-02,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1725,1725.0,0.0,0.0,0.0,0.0,1700-1759,17.0,1742.0,1845.0,8.0,1915,1853.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,3,3,7,2024-03-03,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1725,1811.0,46.0,46.0,1.0,3.0,1700-1759,21.0,1832.0,1935.0,10.0,1915,1945.0,30.0,30.0,1.0,2.0,1900-1959,0.0,,0.0,2.0,0.0,0.0,0.0,28.0
2024,3,4,1,2024-03-04,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1725,1721.0,-4.0,0.0,0.0,-1.0,1700-1759,14.0,1735.0,1842.0,10.0,1915,1852.0,-23.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,3,5,2,2024-03-05,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1040,1046.0,6.0,6.0,0.0,0.0,1000-1059,13.0,1059.0,1206.0,23.0,1231,1229.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2024,3,6,3,2024-03-06,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1040,1049.0,9.0,9.0,0.0,0.0,1000-1059,12.0,1101.0,1202.0,12.0,1231,1214.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,,,,,
2024,3,7,4,2024-03-07,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1724,1719.0,-5.0,0.0,0.0,-1.0,1700-1759,13.0,1732.0,1846.0,8.0,1914,1854.0,-20.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,3,8,5,2024-03-08,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1724,2002.0,158.0,158.0,1.0,10.0,1700-1759,11.0,2013.0,2120.0,6.0,1914,2126.0,132.0,132.0,1.0,8.0,1900-1959,0.0,,0.0,4.0,0.0,0.0,0.0,128.0
2024,3,9,6,2024-03-09,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1724,1746.0,22.0,22.0,1.0,1.0,1700-1759,14.0,1800.0,1909.0,12.0,1914,1921.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,3,10,7,2024-03-10,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1750,1749.0,-1.0,0.0,0.0,-1.0,1700-1759,11.0,1800.0,1908.0,8.0,1929,1916.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,3,11,1,2024-03-11,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1731,1804.0,33.0,33.0,1.0,2.0,1700-1759,15.0,1819.0,1920.0,12.0,1909,1932.0,23.0,23.0,1.0,1.0,1900-1959,0.0,,0.0,0.0,0.0,0.0,0.0,23.0
2024,3,12,2,2024-03-12,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1040,1035.0,-5.0,0.0,0.0,-1.0,1000-1059,13.0,1048.0,1159.0,38.0,1218,1237.0,19.0,19.0,1.0,1.0,1200-1259,0.0,,0.0,0.0,0.0,19.0,0.0,0.0
2024,3,13,3,2024-03-13,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1040,1036.0,-4.0,0.0,0.0,-1.0,1000-1059,15.0,1051.0,1150.0,21.0,1218,1211.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2024,3,14,4,2024-03-14,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1731,1752.0,21.0,21.0,1.0,1.0,1700-1759,14.0,1806.0,1935.0,10.0,1909,1945.0,36.0,36.0,1.0,2.0,1900-1959,0.0,,0.0,0.0,0.0,15.0,0.0,21.0
2024,3,15,5,2024-03-15,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1731,1731.0,0.0,0.0,0.0,0.0,1700-1759,17.0,1748.0,1907.0,13.0,1909,1920.0,11.0,11.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,3,16,6,2024-03-16,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1731,1732.0,1.0,1.0,0.0,0.0,1700-1759,16.0,1748.0,1906.0,11.0,1909,1917.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,3,17,7,2024-03-17,AA,19805,AA,19805,1636,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1731,1754.0,23.0,23.0,1.0,1.0,1700-1759,13.0,1807.0,1926.0,11.0,1909,1937.0,28.0,28.0,1.0,1.0,1900-1959,0.0,,0.0,1.0,0.0,5.0,0.0,22.0
