Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginStateName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,1,1,4,6,1/4/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1130,1127.0,-3.0,0.0,0.0,-1.0,1100-1159,36.0,1203.0,1604.0,4.0,1620,1608.0,-12.0,0.0,0.0,-1.0,1600-1659,0,,0,,,,,
2025,1,1,5,7,1/5/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1130,1129.0,-1.0,0.0,0.0,-1.0,1100-1159,34.0,1203.0,1615.0,5.0,1620,1620.0,0.0,0.0,0.0,0.0,1600-1659,0,,0,,,,,
2025,1,1,6,1,1/6/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1130,1129.0,-1.0,0.0,0.0,-1.0,1100-1159,14.0,1143.0,1548.0,3.0,1620,1551.0,-29.0,0.0,0.0,-2.0,1600-1659,0,,0,,,,,
2025,1,1,7,2,1/7/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1059.0,-4.0,0.0,0.0,-1.0,1100-1159,12.0,1111.0,1519.0,4.0,1543,1523.0,-20.0,0.0,0.0,-2.0,1500-1559,0,,0,,,,,
2025,1,1,8,3,1/8/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1102.0,-1.0,0.0,0.0,-1.0,1100-1159,23.0,1125.0,1520.0,3.0,1543,1523.0,-20.0,0.0,0.0,-2.0,1500-1559,0,,0,,,,,
2025,1,1,9,4,1/9/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1142.0,39.0,39.0,1.0,2.0,1100-1159,25.0,1207.0,1555.0,11.0,1543,1606.0,23.0,23.0,1.0,1.0,1500-1559,0,,0,23.0,0.0,0.0,0.0,0.0
2025,1,1,10,5,1/10/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1119.0,16.0,16.0,1.0,1.0,1100-1159,23.0,1142.0,1536.0,3.0,1543,1539.0,-4.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,11,6,1/11/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1105,,,,,,1100-1159,,,,,1545,,,,,,1500-1559,1,B,0,,,,,
2025,1,1,12,7,1/12/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1133.0,30.0,30.0,1.0,2.0,1100-1159,17.0,1150.0,1545.0,3.0,1543,1548.0,5.0,5.0,0.0,0.0,1500-1559,0,,0,,,,,
2025,1,1,13,1,1/13/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1059.0,-4.0,0.0,0.0,-1.0,1100-1159,13.0,1112.0,1514.0,3.0,1543,1517.0,-26.0,0.0,0.0,-2.0,1500-1559,0,,0,,,,,
2025,1,1,14,2,1/14/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1102.0,-1.0,0.0,0.0,-1.0,1100-1159,19.0,1121.0,1527.0,3.0,1543,1530.0,-13.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,15,3,1/15/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1056.0,-7.0,0.0,0.0,-1.0,1100-1159,11.0,1107.0,1524.0,5.0,1543,1529.0,-14.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,16,4,1/16/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1103.0,0.0,0.0,0.0,0.0,1100-1159,29.0,1132.0,1528.0,4.0,1543,1532.0,-11.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,17,5,1/17/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1058.0,-5.0,0.0,0.0,-1.0,1100-1159,21.0,1119.0,1528.0,3.0,1543,1531.0,-12.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,18,6,1/18/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1105,1104.0,-1.0,0.0,0.0,-1.0,1100-1159,15.0,1119.0,1516.0,5.0,1545,1521.0,-24.0,0.0,0.0,-2.0,1500-1559,0,,0,,,,,
2025,1,1,19,7,1/19/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1106.0,3.0,3.0,0.0,0.0,1100-1159,21.0,1127.0,1535.0,4.0,1543,1539.0,-4.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,20,1,1/20/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1101.0,-2.0,0.0,0.0,-1.0,1100-1159,20.0,1121.0,1526.0,2.0,1543,1528.0,-15.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,21,2,1/21/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1253.0,110.0,110.0,1.0,7.0,1100-1159,23.0,1316.0,1725.0,5.0,1543,1730.0,107.0,107.0,1.0,7.0,1500-1559,0,,0,104.0,0.0,0.0,0.0,3.0
2025,1,1,22,3,1/22/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1100.0,-3.0,0.0,0.0,-1.0,1100-1159,13.0,1113.0,1528.0,4.0,1543,1532.0,-11.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,23,4,1/23/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1107.0,4.0,4.0,0.0,0.0,1100-1159,27.0,1134.0,1550.0,3.0,1543,1553.0,10.0,10.0,0.0,0.0,1500-1559,0,,0,,,,,
2025,1,1,24,5,1/24/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1113.0,10.0,10.0,0.0,0.0,1100-1159,40.0,1153.0,1610.0,3.0,1543,1613.0,30.0,30.0,1.0,2.0,1500-1559,0,,0,3.0,0.0,20.0,0.0,7.0
2025,1,1,25,6,1/25/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1105,1202.0,57.0,57.0,1.0,3.0,1100-1159,17.0,1219.0,1619.0,4.0,1545,1623.0,38.0,38.0,1.0,2.0,1500-1559,0,,0,5.0,0.0,0.0,0.0,33.0
2025,1,1,26,7,1/26/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1112.0,9.0,9.0,0.0,0.0,1100-1159,12.0,1124.0,1528.0,4.0,1543,1532.0,-11.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,27,1,1/27/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1101.0,-2.0,0.0,0.0,-1.0,1100-1159,15.0,1116.0,1527.0,3.0,1543,1530.0,-13.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,28,2,1/28/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1103.0,0.0,0.0,0.0,0.0,1100-1159,17.0,1120.0,1516.0,2.0,1543,1518.0,-25.0,0.0,0.0,-2.0,1500-1559,0,,0,,,,,
2025,1,1,29,3,1/29/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1104.0,1.0,1.0,0.0,0.0,1100-1159,20.0,1124.0,1524.0,3.0,1543,1527.0,-16.0,0.0,0.0,-2.0,1500-1559,0,,0,,,,,
2025,1,1,30,4,1/30/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1101.0,-2.0,0.0,0.0,-1.0,1100-1159,16.0,1117.0,1513.0,4.0,1543,1517.0,-26.0,0.0,0.0,-2.0,1500-1559,0,,0,,,,,
2025,1,1,31,5,1/31/2025,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1103,1110.0,7.0,7.0,0.0,0.0,1100-1159,13.0,1123.0,1533.0,3.0,1543,1536.0,-7.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,1,3,1/1/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1133.0,-2.0,0.0,0.0,-1.0,1100-1159,18.0,1151.0,1328.0,7.0,1355,1335.0,-20.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,2,4,1/2/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1134.0,-1.0,0.0,0.0,-1.0,1100-1159,23.0,1157.0,1333.0,9.0,1355,1342.0,-13.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,3,5,1/3/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1133.0,-2.0,0.0,0.0,-1.0,1100-1159,18.0,1151.0,1313.0,14.0,1355,1327.0,-28.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,4,6,1/4/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1130.0,-5.0,0.0,0.0,-1.0,1100-1159,21.0,1151.0,1312.0,12.0,1355,1324.0,-31.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,5,7,1/5/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1249.0,74.0,74.0,1.0,4.0,1100-1159,17.0,1306.0,1451.0,7.0,1355,1458.0,63.0,63.0,1.0,4.0,1300-1359,0,,0,0.0,0.0,63.0,0.0,0.0
2025,1,1,6,1,1/6/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1134.0,-1.0,0.0,0.0,-1.0,1100-1159,20.0,1154.0,1331.0,12.0,1355,1343.0,-12.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,7,2,1/7/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1134.0,-1.0,0.0,0.0,-1.0,1100-1159,15.0,1149.0,1320.0,7.0,1349,1327.0,-22.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,8,3,1/8/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1134.0,-1.0,0.0,0.0,-1.0,1100-1159,24.0,1158.0,1337.0,7.0,1349,1344.0,-5.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,9,4,1/9/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,,,,,,1100-1159,,,,,1349,,,,,,1300-1359,1,B,0,,,,,
2025,1,1,10,5,1/10/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1155.0,20.0,20.0,1.0,1.0,1100-1159,15.0,1210.0,1355.0,12.0,1349,1407.0,18.0,18.0,1.0,1.0,1300-1359,0,,0,0.0,0.0,0.0,18.0,0.0
2025,1,1,11,6,1/11/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1145.0,10.0,10.0,0.0,0.0,1100-1159,12.0,1157.0,1318.0,26.0,1349,1344.0,-5.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,12,7,1/12/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1135.0,0.0,0.0,0.0,0.0,1100-1159,20.0,1155.0,1332.0,10.0,1349,1342.0,-7.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,13,1,1/13/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1134.0,-1.0,0.0,0.0,-1.0,1100-1159,16.0,1150.0,1329.0,16.0,1349,1345.0,-4.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,14,2,1/14/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1138.0,3.0,3.0,0.0,0.0,1100-1159,18.0,1156.0,1325.0,11.0,1349,1336.0,-13.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,15,3,1/15/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1130.0,-5.0,0.0,0.0,-1.0,1100-1159,15.0,1145.0,1323.0,7.0,1349,1330.0,-19.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,16,4,1/16/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1139.0,4.0,4.0,0.0,0.0,1100-1159,31.0,1210.0,1332.0,11.0,1349,1343.0,-6.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,17,5,1/17/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1136.0,1.0,1.0,0.0,0.0,1100-1159,36.0,1212.0,1346.0,11.0,1349,1357.0,8.0,8.0,0.0,0.0,1300-1359,0,,0,,,,,
2025,1,1,18,6,1/18/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1137.0,2.0,2.0,0.0,0.0,1100-1159,17.0,1154.0,1317.0,11.0,1349,1328.0,-21.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,19,7,1/19/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1132.0,-3.0,0.0,0.0,-1.0,1100-1159,23.0,1155.0,1342.0,11.0,1349,1353.0,4.0,4.0,0.0,0.0,1300-1359,0,,0,,,,,
2025,1,1,20,1,1/20/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1134.0,-1.0,0.0,0.0,-1.0,1100-1159,15.0,1149.0,1331.0,4.0,1349,1335.0,-14.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,21,2,1/21/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1131.0,-4.0,0.0,0.0,-1.0,1100-1159,12.0,1143.0,1328.0,8.0,1349,1336.0,-13.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,22,3,1/22/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1132.0,-3.0,0.0,0.0,-1.0,1100-1159,12.0,1144.0,1313.0,8.0,1349,1321.0,-28.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,23,4,1/23/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1140.0,5.0,5.0,0.0,0.0,1100-1159,13.0,1153.0,1340.0,12.0,1349,1352.0,3.0,3.0,0.0,0.0,1300-1359,0,,0,,,,,
2025,1,1,24,5,1/24/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1131.0,-4.0,0.0,0.0,-1.0,1100-1159,16.0,1147.0,1326.0,10.0,1349,1336.0,-13.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,25,6,1/25/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1131.0,-4.0,0.0,0.0,-1.0,1100-1159,18.0,1149.0,1311.0,11.0,1349,1322.0,-27.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,26,7,1/26/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1133.0,-2.0,0.0,0.0,-1.0,1100-1159,16.0,1149.0,1321.0,13.0,1349,1334.0,-15.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,27,1,1/27/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1131.0,-4.0,0.0,0.0,-1.0,1100-1159,35.0,1206.0,1337.0,13.0,1349,1350.0,1.0,1.0,0.0,0.0,1300-1359,0,,0,,,,,
2025,1,1,28,2,1/28/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1133.0,-2.0,0.0,0.0,-1.0,1100-1159,16.0,1149.0,1323.0,6.0,1349,1329.0,-20.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,29,3,1/29/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1134.0,-1.0,0.0,0.0,-1.0,1100-1159,11.0,1145.0,1312.0,11.0,1349,1323.0,-26.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,30,4,1/30/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1145.0,10.0,10.0,0.0,0.0,1100-1159,27.0,1212.0,1343.0,12.0,1349,1355.0,6.0,6.0,0.0,0.0,1300-1359,0,,0,,,,,
2025,1,1,31,5,1/31/2025,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1136.0,1.0,1.0,0.0,0.0,1100-1159,21.0,1157.0,1330.0,14.0,1349,1344.0,-5.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,1,3,1/1/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2230,2223.0,-7.0,0.0,0.0,-1.0,2200-2259,22.0,2245.0,2359.0,39.0,14,38.0,24.0,24.0,1.0,1.0,0001-0559,0,,0,0.0,0.0,24.0,0.0,0.0
2025,1,1,2,4,1/2/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2230,2248.0,18.0,18.0,1.0,1.0,2200-2259,17.0,2305.0,21.0,4.0,14,25.0,11.0,11.0,0.0,0.0,0001-0559,0,,0,,,,,
2025,1,1,3,5,1/3/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2230,2306.0,36.0,36.0,1.0,2.0,2200-2259,16.0,2322.0,44.0,4.0,14,48.0,34.0,34.0,1.0,2.0,0001-0559,0,,0,0.0,0.0,0.0,0.0,34.0
2025,1,1,4,6,1/4/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2255,2310.0,15.0,15.0,1.0,1.0,2200-2259,14.0,2324.0,35.0,2.0,42,37.0,-5.0,0.0,0.0,-1.0,0001-0559,0,,0,,,,,
2025,1,1,5,7,1/5/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2230,2250.0,20.0,20.0,1.0,1.0,2200-2259,20.0,2310.0,22.0,3.0,14,25.0,11.0,11.0,0.0,0.0,0001-0559,0,,0,,,,,
2025,1,1,6,1,1/6/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2230,2321.0,51.0,51.0,1.0,3.0,2200-2259,19.0,2340.0,46.0,3.0,14,49.0,35.0,35.0,1.0,2.0,0001-0559,0,,0,0.0,0.0,0.0,0.0,35.0
2025,1,1,7,2,1/7/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2020,2222.0,122.0,122.0,1.0,8.0,2000-2059,12.0,2234.0,2342.0,4.0,2204,2346.0,102.0,102.0,1.0,6.0,2200-2259,0,,0,0.0,0.0,0.0,0.0,102.0
2025,1,1,8,3,1/8/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2020,2011.0,-9.0,0.0,0.0,-1.0,2000-2059,18.0,2029.0,2138.0,4.0,2201,2142.0,-19.0,0.0,0.0,-2.0,2200-2259,0,,0,,,,,
2025,1,1,9,4,1/9/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2020,2018.0,-2.0,0.0,0.0,-1.0,2000-2059,20.0,2038.0,2157.0,4.0,2201,2201.0,0.0,0.0,0.0,0.0,2200-2259,0,,0,,,,,
2025,1,1,10,5,1/10/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2020,,,,,,2000-2059,,,,,2201,,,,,,2200-2259,1,B,0,,,,,
2025,1,1,11,6,1/11/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2040,2031.0,-9.0,0.0,0.0,-1.0,2000-2059,13.0,2044.0,2155.0,4.0,2224,2159.0,-25.0,0.0,0.0,-2.0,2200-2259,0,,0,,,,,
2025,1,1,12,7,1/12/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2020,2026.0,6.0,6.0,0.0,0.0,2000-2059,20.0,2046.0,2159.0,4.0,2204,2203.0,-1.0,0.0,0.0,-1.0,2200-2259,0,,0,,,,,
2025,1,1,13,1,1/13/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2020,2016.0,-4.0,0.0,0.0,-1.0,2000-2059,11.0,2027.0,2133.0,2.0,2204,2135.0,-29.0,0.0,0.0,-2.0,2200-2259,0,,0,,,,,
2025,1,1,14,2,1/14/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2020,2116.0,56.0,56.0,1.0,3.0,2000-2059,12.0,2128.0,2240.0,3.0,2204,2243.0,39.0,39.0,1.0,2.0,2200-2259,0,,0,39.0,0.0,0.0,0.0,0.0
2025,1,1,15,3,1/15/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2020,2012.0,-8.0,0.0,0.0,-1.0,2000-2059,13.0,2025.0,2141.0,5.0,2201,2146.0,-15.0,0.0,0.0,-1.0,2200-2259,0,,0,,,,,
2025,1,1,16,4,1/16/2025,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2020,2018.0,-2.0,0.0,0.0,-1.0,2000-2059,12.0,2030.0,2155.0,3.0,2201,2158.0,-3.0,0.0,0.0,-1.0,2200-2259,0,,0,,,,,
